ind_2_digit,gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,ind_2_digit_description,ind_2_digit_description_FR,n_workers,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major,province
91,0.061454890448031034,14,Office support occupations,Personnel de soutien de bureau, Public administration, Public administration,18870,-460064,-53768,10960972,48.118515669590806,57.40765167060117,0.07871847599744797,QC
91,0.061454890448031034,15,"Distribution, tracking and scheduling co-ordination occupations","Personnel de coordination de la distribution, du suivi et des horaires", Public administration, Public administration,2975,-240488,-28106,5729599,52.14912109908002,58.75668540047553,0.012410570867359638,QC
91,0.061454890448031034,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees, Public administration, Public administration,17245,-752832,-87984,17936136,35.7548241241902,44.614882770503385,0.07193959504365921,QC
91,0.061454890448031034,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees, Public administration, Public administration,14420,-752832,-87984,17936136,42.395941178844915,43.78766213489927,0.06015476584434509,QC
91,0.061454890448031034,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers, Public administration, Public administration,820,-31368,-3666,747339,88.8718171298857,89.9575923953912,0.003420728724449873,QC
91,0.061454890448031034,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers), Public administration, Public administration,705,-167296,-19552,3985808,87.4898997647099,87.22413081849805,0.00294099235907197,QC
91,0.061454890448031034,32,Technical occupations in health,Personnel technique des soins de sante, Public administration, Public administration,785,-167296,-19552,3985808,85.74890991567808,83.16118448453184,0.0032747220247983932,QC
91,0.061454890448031034,34,Assisting occupations in support of health services,Personnel de soutien des services de sante, Public administration, Public administration,420,-62736,-7332,1494678,82.42496825663953,83.77979148143758,0.0017520806286484003,QC
91,0.061454890448031034,40,Professional occupations in education services,Personnel professionnel en services d'enseignement, Public administration, Public administration,1235,-83648,-9776,1992904,54.65898309014,61.2981408920512,0.005151951219886541,QC
91,0.061454890448031034,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires", Public administration, Public administration,21560,-616904,-72098,14697667,41.337297643413926,51.33582539321135,0.0899401381611824,QC
91,0.061454890448031034,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement", Public administration, Public administration,5155,-146384,-17108,3487582,60.63844827199463,66.56729153645152,0.021504703909158707,QC
91,0.061454890448031034,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne, Public administration, Public administration,22860,-83648,-9776,1992904,69.85994302608032,61.773836526310596,0.09536324441432953,QC
91,0.061454890448031034,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique", Public administration, Public administration,5830,-115016,-13442,2740243,70.86960407079756,67.05379475600128,0.02432054653763771,QC
91,0.061454890448031034,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture, Public administration, Public administration,2050,-209120,-24440,4982260,56.429911254461686,63.182458404892806,0.008551822043955326,QC
91,0.061454890448031034,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs", Public administration, Public administration,4030,-324136,-37882,7722503,56.878656890468676,60.66431587812294,0.016811629757285118,QC
91,0.061454890448031034,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees, Public administration, Public administration,130,-41824,-4888,996452,45.87029663254607,57.16619855090317,5.423106485977769e-4,QC
91,0.061454890448031034,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises, Public administration, Public administration,1295,-177752,-20774,4234921,46.94780817106815,53.106013321367456,0.005402248352766037,QC
91,0.061454890448031034,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail, Public administration, Public administration,215,-52280,-6110,1245565,56.945571449907035,61.181604574662025,8.968983893282712e-4,QC
91,0.061454890448031034,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises, Public administration, Public administration,7845,-167296,-19552,3985808,54.47317269457649,59.38856801827181,0.032726362347602844,QC
91,0.061454890448031034,66,Sales support occupations,Personnel de soutien des ventes, Public administration, Public administration,200,-62736,-7332,1494678,63.8851485955435,71.36340393799514,8.343241061083972e-4,QC
91,0.061454890448031034,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.", Public administration, Public administration,4210,-177752,-20774,4234921,55.93421986235061,60.98961152641666,0.017562521621584892,QC
91,0.061454890448031034,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries", Public administration, Public administration,2370,-334592,-39104,7971616,47.85283201676261,44.853457143647184,0.00988674070686102,QC
91,0.061454890448031034,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement, Public administration, Public administration,3300,-303224,-35438,7224277,43.63856269915749,40.5084217706662,0.01376634743064642,QC
91,0.061454890448031034,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires", Public administration, Public administration,325,-62736,-7332,1494678,42.26257749979856,40.26423406557582,0.0013557766797021031,QC
91,0.061454890448031034,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien, Public administration, Public administration,4860,-209120,-24440,4982260,41.45583154328239,37.117960470859714,0.020274074748158455,QC
