province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,91,Public administration,Public administration,21,Professional occupations in natural and applied sciences,Personnel professionnel des sciences naturelles et appliquees,17245,7.747997610642083,-752832,-87984,17936136,35.75482412419021,44.61488277050341,0.071939595
QC,91,Public administration,Public administration,22,Technical occupations related to natural and applied sciences,Personnel technique assimile aux sciences naturelles et appliquees,14420,7.747997610642083,-752832,-87984,17936136,42.39594117884491,43.78766213489928,0.060154766
QC,91,Public administration,Public administration,30,Professional occupations in nursing,Personnel professionnel en soins infirmiers,820,7.747997610642083,-31368,-3666,747339,88.8718171298857,89.9575923953912,0.0034207287
QC,91,Public administration,Public administration,31,Professional occupations in health (except nursing),Personnel professionnel des soins de sante (sauf soins infirmiers),705,7.747997610642083,-167296,-19552,3985808,87.48989976470988,87.22413081849804,0.0029409924
QC,91,Public administration,Public administration,32,Technical occupations in health,Personnel technique des soins de sante,785,7.747997610642083,-167296,-19552,3985808,85.74890991567808,83.16118448453184,0.003274722
QC,91,Public administration,Public administration,34,Assisting occupations in support of health services,Personnel de soutien des services de sante,420,7.747997610642083,-62736,-7332,1494678,82.42496825663953,83.77979148143758,0.0017520806
QC,91,Public administration,Public administration,40,Professional occupations in education services,Personnel professionnel en services d'enseignement,1235,7.747997610642083,-83648,-9776,1992904,54.65898309014,61.2981408920512,0.0051519512
QC,91,Public administration,Public administration,41,"Professional occupations in law and social, community and government services","Personnel professionnel du droit et des services gouvernementaux, sociaux et communautaires",21560,7.747997610642083,-616904,-72098,14697667,41.33729764341394,51.33582539321134,0.089940138
QC,91,Public administration,Public administration,42,"Paraprofessional occupations in legal, social, community and education services","Personnel paraprofessionnel des services juridiques, sociaux, communautaires et de l'enseignement",5155,7.747997610642083,-146384,-17108,3487582,60.63844827199463,66.56729153645152,0.021504704
QC,91,Public administration,Public administration,43,Occupations in front-line public protection services,Personnel des services de protection publique de premiere ligne,22860,7.747997610642083,-83648,-9776,1992904,69.8599430260803,61.7738365263106,0.095363244
QC,91,Public administration,Public administration,44,"Care providers and educational, legal and public protection support occupations","Dispensateurs/dispensatrices de soins et personnel de soutien en enseignement, en droit et en protection publique",5830,7.747997610642083,-115016,-13442,2740243,70.86960407079756,67.05379475600128,0.024320547
QC,91,Public administration,Public administration,51,Professional occupations in art and culture,Personnel professionnel des arts et de la culture,2050,7.747997610642083,-209120,-24440,4982260,56.42991125446169,63.1824584048928,0.008551822
QC,91,Public administration,Public administration,52,"Technical occupations in art, culture, recreation and sport","Personnel technique des arts, de la culture, des sports et des loisirs",4030,7.747997610642083,-324136,-37882,7722503,56.87865689046868,60.66431587812294,0.01681163
QC,91,Public administration,Public administration,62,Retail sales supervisors and specialized sales occupations,Personnel de supervision des ventes au detail et personnel des ventes specialisees,130,7.747997610642083,-41824,-4888,996452,45.87029663254608,57.16619855090316,5.4231065e-4
QC,91,Public administration,Public administration,63,Service supervisors and specialized service occupations,Personnel de supervision en services et personnel de services specialises,1295,7.747997610642083,-177752,-20774,4234921,46.94780817106815,53.10601332136748,0.0054022484
QC,91,Public administration,Public administration,64,Sales representatives and salespersons - wholesale and retail trade,Representants/representantes des ventes et vendeurs/vendeuses - commerce de gros et de detail,215,7.747997610642083,-52280,-6110,1245565,56.94557144990704,61.18160457466205,8.9689839e-4
QC,91,Public administration,Public administration,65,Service representatives and other customer and personal services occupations,Representants/representantes de services et autre personnel de services a la clientele et personnalises,7845,7.747997610642083,-167296,-19552,3985808,54.47317269457649,59.38856801827181,0.032726362
QC,91,Public administration,Public administration,66,Sales support occupations,Personnel de soutien des ventes,200,7.747997610642083,-62736,-7332,1494678,63.88514859554348,71.36340393799514,8.3432411e-4
QC,91,Public administration,Public administration,67,"Service support and other service occupations, n.e.c.","Personnel de soutien en service et autre personnel de service, n.c.a.",4210,7.747997610642083,-177752,-20774,4234921,55.93421986235061,60.98961152641667,0.017562522
QC,91,Public administration,Public administration,72,"Industrial, electrical and construction trades","Personnel des metiers de l'electricite, de la construction et des industries",2370,7.747997610642083,-334592,-39104,7971616,47.85283201676261,44.85345714364718,0.0098867407
QC,91,Public administration,Public administration,73,Maintenance and equipment operation trades,Personnel des metiers d'entretien et d'operation d'equipement,3300,7.747997610642083,-303224,-35438,7224277,43.6385626991575,40.50842177066621,0.013766347
QC,91,Public administration,Public administration,74,"Other installers, repairers and servicers and material handlers","Personnel d'installation, de reparation et d'entretien et manutentionnaires",325,7.747997610642083,-62736,-7332,1494678,42.26257749979855,40.26423406557582,0.0013557767
QC,91,Public administration,Public administration,75,Transport and heavy equipment operation and related maintenance occupations,Personnel en operation d'equipement de transport et de machinerie lourde et autre personnel assimile a l'entretien,4860,7.747997610642083,-209120,-24440,4982260,41.45583154328239,37.11796047085971,0.020274075
QC,91,Public administration,Public administration,76,"Trades helpers, construction labourers and related occupations","Personnel de soutien des metiers, manoeuvres et aides d'entreprise en construction et autre personnel assimile",7880,7.747997610642083,-104560,-12220,2491130,54.07220737259103,45.43252577117098,0.032872368
QC,91,Public administration,Public administration,82,"Supervisors and technical occupations in natural resources, agriculture and related production","Superviseurs/superviseures et metiers techniques dans les ressources naturelles, l'agriculture et la production connexe",225,7.747997610642083,-20912,-2444,498226,41.27448088711878,33.13992259470464,9.386146e-4
QC,91,Public administration,Public administration,84,"Workers in natural resources, agriculture and related production","Personnel en ressources naturelles, en agriculture et en production connexe",175,7.747997610642083,-73192,-8554,1743791,43.69191342570375,41.00775874111027,7.3003356e-4
