ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
237,7237,205,23,Heavy and civil engineering construction,8066,264,6271,5441,6427,5442,1,56.11960365886109,0.06016612606662394,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.003923069562721271
238,7237,315,23,Specialty trade contractors,26649,1428,19294,19846,19484,18389,-1457,19.1505835802777,6.4648115549411e-4,Construction,48274,2383,2495,2842,2276,38393,38002,38541,34551,-219,-3451,9.135954147414495,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.006028131279303416
311,7237,15,31,Food manufacturing,5737,1221,5698,5653,5292,4771,-882,36.6985461745437,0.01008622547359642,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,6.76132521974307e-4
321,7237,30,31,Wood product manufacturing,1534,167,2299,2740,2083,1670,-1070,27.11531373517449,0.002980530002602716,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.001352265043948614
324,7237,30,31,Petroleum and coal products manufacturing,1369,NA,1396,1884,1960,2495,611,69.32871081295232,0.011810175221580722,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.001352265043948614
327,7237,10,31,Non-metallic mineral product manufacturing,NA,NA,NA,NA,NA,NA,NA,25.47029274483495,0.001609206339433391,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,4.50755014649538e-4
331,7237,135,31,Primary metal manufacturing,1654,NA,2369,1391,1110,1612,221,70.04585664243369,0.0024306012274746087,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.006085192697768763
332,7237,755,31,Fabricated metal product manufacturing,3303,216,4016,4007,3214,3394,-613,51.56557935376172,0.004213321989594733,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.03403200360604012
333,7237,695,31,Machinery manufacturing,5936,333,4488,6443,5258,4422,-2021,49.11983246393341,0.007641631147518044,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.03132747351814289
334,7237,25,31,Computer and electronic product manufacturing,664,NA,886,1519,757,1039,-480,38.14562879020168,0.001410504339259877,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.001126887536623845
335,7237,25,31,"Electrical equipment, appliance and component manufacturing",NA,NA,NA,NA,NA,NA,NA,30.31671858469246,9.725203529619191e-4,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.001126887536623845
336,7237,255,31,Transportation equipment manufacturing,1349,NA,1556,1018,1491,763,-255,44.90038856608348,0.0010033051698902099,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.011494252873563218
339,7237,60,31,Miscellaneous manufacturing,1375,157,2852,2331,1847,1424,-907,27.287381165947,6.53477704795995e-4,Manufacturing,25379,2094,3767,3238,3550,27917,29322,26762,24962,-217,-4360,5.703586990896089,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.002704530087897228
411,7237,10,41,Farm product merchant wholesalers,888,140,833,1128,1274,665,-463,19.53490320445349,0.008208351640970673,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,5.511160099200882e-4
416,7237,60,41,Building material and supplies merchant wholesalers,2713,NA,1962,2029,2358,1905,-124,26.37491382185613,0.005612631849971595,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.003306696059520529
417,7237,205,41,"Machinery, equipment and supplies merchant wholesalers",8442,635,7702,8230,9047,8437,207,37.85482928709296,0.01835054950898217,Wholesale trade,22188,2347,2351,3334,2611,20352,21351,21915,20441,260,-910,5.708764437379484,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.011297878203361807
441,7237,25,44,Motor vehicle and parts dealers,10849,2599,9038,8814,7324,4937,-3877,24.24390466200415,0.009201861641838246,Retail trade,62482,31990,36420,35207,31440,61479,61906,59019,50921,-4980,-10985,4.73050691399002,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,3.769886149438287e-4
482,7237,25,48,Rail transportation,2458,NA,3062,3323,2621,2267,-1056,36.90942025880624,0.007777364203974599,Transportation and warehousing,26369,2227,3784,4179,2925,25385,25753,23638,22350,-859,-3403,4.727288501311153,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.0010302905419328251
484,7237,40,48,Truck transportation,10508,726,8335,8549,7682,8001,-548,61.841194929782,0.011938911728735391,Transportation and warehousing,26369,2227,3784,4179,2925,25385,25753,23638,22350,-859,-3403,4.727288501311153,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.00164846486709252
488,7237,50,48,Support activities for transportation,2422,199,2646,3059,2674,2954,-105,47.07686842426674,0.002259885424508632,Transportation and warehousing,26369,2227,3784,4179,2925,25385,25753,23638,22350,-859,-3403,4.727288501311153,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.0020605810838656502
541,7237,100,54,"Professional, scientific and technical services",27039,1512,27343,27315,28481,27038,-277,100,0.02812472888371455,"Professional, scientific and technical services",27039,1512,2678,2839,3112,27343,27315,28481,27038,434,-277,2.812472888371455,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.032232735,0.14705284,0.037720188,0.067145824,0.044074252,0.093718752,0.14763883,0.11129347,0.29170901,0.25673473,0.18144363,0.119996,0.033007462,0.0058156704,0.42752033,0.23103184,0.2133043,0.16282266,0.31439781,0.023437954,0.027682273,0.046506293,0.083948396,0.21008034,0.66927606,0.036695238,0.78033525,0.76063609,0.73130608,0.12206469,0.17152055,0.010933238,0.15131396,0.232287,0.077689797,36.467693,0.041155718,39151.254,0.01011417,24.413927,0.046059519,0.089638382,0.026695924,28.872062548056775,28.21459794095543,0.003746721618583739
