ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
541,7381,15,54,"Professional, scientific and technical services",29130,1976,30517,31147,32009,29661,-1486,100,0.03518559248158203,"Professional, scientific and technical services",29130,1976,3911,4401,3132,-779,30517,31147,32009,29661,-1486,0.03518559248158203,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,4.9800796812749e-4
713,7381,15,71,"Amusement, gambling and recreation industries",8851,3836,8015,8391,4720,2951,-5440,20.1655697223482,0.004546498056661053,"Arts, entertainment and recreation",14113,4865,5370,3230,1992,-3378,12378,13190,9458,7148,-6042,0.008619402565753246,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.12609152,0.16476913,0.046860106,0.071978688,0.045721635,0.10486291,0.1858052,0.042044397,0.12070543,0.25543505,0.3500846,0.19793639,0.029077677,0.0047164694,0.42160115,0.18509977,0.22601832,0.19605957,0.33566979,0.047898892,0.063512623,0.020214498,0.20031115,0.42136493,0.25450343,0.12382046,0.72944874,0.68441916,0.6682319,0.14419253,0.15348916,-1.437122e-5,0.24474539,0.33164942,0.13494326,17.925732,-4.7199905e-4,212583.22,0.054640517,22.594873,0.0095107174,0.095046625,0.026800295,45.20097418493144,46.333535071257174,0.0010993037742762918
115,7384,15,11,Support activities for agriculture and forestry,1303,NA,674,861,1244,2061,1200,20.23389739123047,0.001981065890508383,"Agriculture, forestry, fishing and hunting",25282,1904,1023,2525,3514,2491,24507,25062,25311,27319,2257,0.03649078419064469,73,Maintenance and equipment operation trades,"Other trades and related occupations, n.e.c.",73,2.76,4.1257143,3.0928571,1.6814286,4.6399999,2.6028571,3.5614285,3.4371428,2.4485714,3.0385714,2.4614286,4.6085715,2.4414287,0.086279809,0.12633686,0.090598375,0.021077633,0.018175593,0.2634975,0.36290416,0.10005661,0.17394084,0.16624038,0.2037452,0.20355718,0.15381625,-0.0013564323,0.35733163,0.16034718,0.14161904,0.17645004,0.2538282,0.078513533,0.037506126,0.10268298,0.18372215,0.37508914,0.40128672,0.039901976,0.51127034,0.49136907,0.44692081,0.043311574,0.028989011,0.0030018694,0.070569783,0.17403992,0.044395879,8.1512613,-0.0016653857,137883.81,0.05478403,22.472702,0.051228609,0.10706924,0.040163077,45.65141366988224,38.96113074102349,4.944783253667381e-4
238,7384,15,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,73,Maintenance and equipment operation trades,"Other trades and related occupations, n.e.c.",73,2.76,4.1257143,3.0928571,1.6814286,4.6399999,2.6028571,3.5614285,3.4371428,2.4485714,3.0385714,2.4614286,4.6085715,2.4414287,0.086279809,0.12633686,0.090598375,0.021077633,0.018175593,0.2634975,0.36290416,0.10005661,0.17394084,0.16624038,0.2037452,0.20355718,0.15381625,-0.0013564323,0.35733163,0.16034718,0.14161904,0.17645004,0.2538282,0.078513533,0.037506126,0.10268298,0.18372215,0.37508914,0.40128672,0.039901976,0.51127034,0.49136907,0.44692081,0.043311574,0.028989011,0.0030018694,0.070569783,0.17403992,0.044395879,8.1512613,-0.0016653857,137883.81,0.05478403,22.472702,0.051228609,0.10706924,0.040163077,45.65141366988224,38.96113074102349,2.888225666698758e-4
441,7384,35,44,Motor vehicle and parts dealers,9311,2154,12138,10390,10319,6814,-3576,21.98075471749955,0.008972590974109684,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,73,Maintenance and equipment operation trades,"Other trades and related occupations, n.e.c.",73,2.76,4.1257143,3.0928571,1.6814286,4.6399999,2.6028571,3.5614285,3.4371428,2.4485714,3.0385714,2.4614286,4.6085715,2.4414287,0.086279809,0.12633686,0.090598375,0.021077633,0.018175593,0.2634975,0.36290416,0.10005661,0.17394084,0.16624038,0.2037452,0.20355718,0.15381625,-0.0013564323,0.35733163,0.16034718,0.14161904,0.17645004,0.2538282,0.078513533,0.037506126,0.10268298,0.18372215,0.37508914,0.40128672,0.039901976,0.51127034,0.49136907,0.44692081,0.043311574,0.028989011,0.0030018694,0.070569783,0.17403992,0.044395879,8.1512613,-0.0016653857,137883.81,0.05478403,22.472702,0.051228609,0.10706924,0.040163077,45.65141366988224,38.96113074102349,4.892367906066536e-4
561,7384,100,56,Administrative and support services,20018,7595,19450,20785,19890,18346,-2439,79.29307182584017,0.015644641088334032,"Administrative and support, waste management and remediation services",20018,7595,18316,15426,15038,-3278,19450,20785,19890,18346,-2439,0.018418775495788232,73,Maintenance and equipment operation trades,"Other trades and related occupations, n.e.c.",73,2.76,4.1257143,3.0928571,1.6814286,4.6399999,2.6028571,3.5614285,3.4371428,2.4485714,3.0385714,2.4614286,4.6085715,2.4414287,0.086279809,0.12633686,0.090598375,0.021077633,0.018175593,0.2634975,0.36290416,0.10005661,0.17394084,0.16624038,0.2037452,0.20355718,0.15381625,-0.0013564323,0.35733163,0.16034718,0.14161904,0.17645004,0.2538282,0.078513533,0.037506126,0.10268298,0.18372215,0.37508914,0.40128672,0.039901976,0.51127034,0.49136907,0.44692081,0.043311574,0.028989011,0.0030018694,0.070569783,0.17403992,0.044395879,8.1512613,-0.0016653857,137883.81,0.05478403,22.472702,0.051228609,0.10706924,0.040163077,45.65141366988224,38.96113074102349,0.004136504653567736
111,7441,15,11,Farms,10535,715,9090,8628,10053,10363,1735,37.91615030570981,0.025318792673588088,"Agriculture, forestry, fishing and hunting",25282,1904,1023,2525,3514,2491,24507,25062,25311,27319,2257,0.03649078419064469,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,4.944783253667381e-4
236,7441,120,23,Construction of buildings,14133,722,13119,14526,15408,14263,-263,16.13270309209713,0.03023292775531107,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,0.0023105805333590063
237,7441,15,23,Heavy and civil engineering construction,6370,NA,4778,5508,3870,3465,-2043,39.44834137828826,0.043069720997211416,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,2.888225666698758e-4
238,7441,975,23,Specialty trade contractors,28307,1299,26662,23615,23634,21466,-2149,23.07383957027458,0.0013966996148640951,Construction,48810,2021,3214,2526,4552,1338,44559,43649,42912,39194,-4455,0.07469934836738659,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,0.01877346683354193
321,7441,20,31,Wood product manufacturing,2566,477,1461,1418,2531,1547,129,33.17068006107245,0.00261359422183764,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,4.0498126961628026e-4
326,7441,75,31,Plastics and rubber products manufacturing,3298,492,3162,2346,2236,2532,186,43.73793544032135,0.004870789231606509,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,0.001518679761061051
327,7441,20,31,Non-metallic mineral product manufacturing,NA,NA,NA,NA,NA,NA,NA,25.50844793103924,0.002175319515104423,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,4.0498126961628026e-4
332,7441,35,31,Fabricated metal product manufacturing,5100,312,5954,5690,6195,4689,-1001,50.98101806281262,0.005919116643682664,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,7.087172218284905e-4
337,7441,120,31,Furniture and related product manufacturing,4251,948,4595,4623,5297,3942,-681,17.56538110329328,0.004352244432065013,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,0.0024298876176976816
339,7441,30,31,Miscellaneous manufacturing,3248,368,3517,3294,3175,2686,-608,25.85571620277825,0.002506032297474542,Manufacturing,59238,7744,9634,10702,11749,2115,60205,60815,58433,53829,-6986,0.09724400663352048,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,6.074719044244204e-4
416,7441,35,41,Building material and supplies merchant wholesalers,3181,158,2571,3326,2694,2333,-993,29.09375919218595,0.006623888058539374,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,0.0018097207859358842
417,7441,15,41,"Machinery, equipment and supplies merchant wholesalers",4944,292,5381,5311,6077,4875,-436,29.18956048380281,0.00973355145393219,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,7.755946225439503e-4
418,7441,15,41,Miscellaneous merchant wholesalers,3845,229,3618,2912,3132,2504,-408,30.83336196039648,0.010053026423309151,Wholesale trade,18555,1125,2779,1866,1673,-1106,19135,18398,18233,15183,-3215,0.04891498915551047,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,7.755946225439503e-4
442,7441,15,44,Furniture and home furnishings stores,2598,741,1484,2852,2650,1275,-1577,17.01270123796361,0.001956984862665898,Retail trade,66664,31628,43388,41386,30509,-12879,70598,72049,66346,58095,-13954,0.05786992070920233,74,"Other installers, repairers and servicers and material handlers",Residential and commercial installers and servicers,74,2.7785714,4.1042857,3.5614285,1.2742857,4.4971428,2.4642856,3.9485714,3.74,3.2228572,3.4857142,2.3014286,4.0799999,2.2157142,0.044728778,0.14591479,0.034048244,0.059653353,0.052445166,0.099545337,0.20549786,0.18251857,0.24467209,0.24089529,0.16023524,0.14089589,0.031156832,-3.7391606e-4,0.35391036,0.17731702,0.16477394,0.14958884,0.25104696,0.034492224,0.039980832,0.14634745,0.28609222,0.41789225,0.23594591,0.060069621,0.56457013,0.54658622,0.49846703,0.097488157,0.07670173,0.0088370005,0.11164646,0.25533628,0.11555069,341.57462,0.0068199825,174436.19,0.021267351,26.745955,0.037838131,0.14364105,0.045426331,50.5425473988526,45.24343122327883,2.096729102599944e-4
