ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
562,9243,50,56,Waste management and remediation services,1202,163,0.0026066738630801,19.26744804369046,"Administrative and support, waste management and remediation services",0.0244236385974125,18351,6553,-3134,-4872,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,0.0021910604732690623
911,9243,25,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,5.883045064125191e-4
913,9243,105,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,92,"Processing, manufacturing and utilities supervisors and central control operators",Water and waste treatment plant operators,92,3.0899999,4.0999999,3.05,2.0899999,4.7199998,3.23,4,2.98,3.27,3.3800001,2.71,4.54,2.74,1535,0.1962345689535141,0.1903325468301773,-0.006728638894856,0.1058210283517838,0.0773731842637062,-0.6512296199798584,-0.5878796577453613,0.0482769832015038,0.0652232617139816,0.0216687060892582,0.1335564702749252,0.3276120126247406,-0.5634012222290039,-0.0329361781477928,0.0406057760119438,-0.1168244779109955,-0.1593003123998642,0.216247484087944,0.0820674374699593,0.0388644449412823,0.0204351935535669,-0.002343556843698,0.2265092581510544,0.1091895252466202,-0.2043399959802628,-0.1313587874174118,-0.141121581196785,-0.1670767068862915,-0.15256467461586,-0.0369145758450031,0.0154262287542224,-0.0151614416390657,0.023314518854022,-0.0015856764512137,0.0948222130537033,-0.4373925626277924,0.3633609116077423,8465.8818359375,0.0252444799989462,-13.11767768859863,-0.3034767210483551,0.0869854018092155,0.0855692327022552,48.226122037191885,46.71985047409235,0.0024708789269325803
212,9411,25,21,Mining and quarrying (except oil and gas),1363,NA,0.0210495093796497,34.60795472761446,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,4037,0,-430,235,94,Processing and manufacturing machine operators and related production workers,"Machine operators, mineral and metal processing",94,2.5899999,3.8057144,1.8714286,1.3285714,4.3157144,1.6485714,1.9371428,3.1200001,1.7414286,1.4814285,2.4242857,4.9614286,2.5899999,575,0.3198226392269135,0.1624904870986938,-0.0474575348198414,0.0899354666471481,0.0508174672722816,-0.3988959491252899,-0.4538582861423492,0.154196172952652,0.2008804082870483,-0.1152320504188538,-0.0596942566335201,0.1941900104284286,-0.3837736546993256,0.0094333468005061,0.0381094962358475,-0.0723777562379837,-0.0554864443838596,0.27342265844345093,0.0966385528445244,0.1142778173089027,0.0124864503741264,0.1526506692171097,0.614936113357544,-0.2510320842266083,-0.1996269971132278,-0.1642770171165466,-0.065084271132946,-0.1337524950504303,-0.1009697467088699,0.0063439975492656,0.0363942049443722,-0.0317776240408421,0.052357155829668,0.0115127833560109,0.1348618566989899,3.742512941360474,0.188895583152771,1467.672607421875,0.0436664111912251,4.872070789337158,-0.3174199163913727,-0.0490614734590054,0.0985105559229851,39.39261044937432,49.3551524848865,0.00651890482398957
331,9411,30,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,"Machine operators, mineral and metal processing",94,2.5899999,3.8057144,1.8714286,1.3285714,4.3157144,1.6485714,1.9371428,3.1200001,1.7414286,1.4814285,2.4242857,4.9614286,2.5899999,575,0.3198226392269135,0.1624904870986938,-0.0474575348198414,0.0899354666471481,0.0508174672722816,-0.3988959491252899,-0.4538582861423492,0.154196172952652,0.2008804082870483,-0.1152320504188538,-0.0596942566335201,0.1941900104284286,-0.3837736546993256,0.0094333468005061,0.0381094962358475,-0.0723777562379837,-0.0554864443838596,0.27342265844345093,0.0966385528445244,0.1142778173089027,0.0124864503741264,0.1526506692171097,0.614936113357544,-0.2510320842266083,-0.1996269971132278,-0.1642770171165466,-0.065084271132946,-0.1337524950504303,-0.1009697467088699,0.0063439975492656,0.0363942049443722,-0.0317776240408421,0.052357155829668,0.0115127833560109,0.1348618566989899,3.742512941360474,0.188895583152771,1467.672607421875,0.0436664111912251,4.872070789337158,-0.3174199163913727,-0.0490614734590054,0.0985105559229851,39.39261044937432,49.3551524848865,8.695652173913044e-4
913,9412,15,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,94,Processing and manufacturing machine operators and related production workers,Foundry workers,94,2.5900002,3.845,1.47,1.2,4.1550002,1.145,1.5250001,3.7350001,1.375,1.105,2.325,4.9899998,1.75,180,0.3494480550289154,0.268625944852829,0.0523613654077053,0.1617683172225952,0.1186051294207573,-0.1319186687469482,-0.1927319467067719,0.0685772299766541,0.0099983382970095,-0.1444763392210007,0.0464603006839752,0.0907235592603683,-0.371605783700943,0.3003226816654205,0.0896654427051544,-0.0710875540971756,-0.1349567919969559,0.302312433719635,0.208080068230629,0.0641622692346573,0.0182451792061329,0.1146479025483131,0.456366091966629,-0.1118291541934013,-0.1020731702446938,-0.2424637526273727,-0.4063279926776886,-0.4303483963012695,-0.4027246832847595,-0.0416206233203411,-0.0108639169484377,-0.0257711205631495,0.009509346447885,-0.0576881691813469,0.0820753797888756,3.119999885559082,0.0946132615208626,3499.283935546875,0.0263235121965408,-8.323450088500977,-0.314245730638504,0.1715492010116577,0.0753418728709221,42.063577920906795,48.88484893086765,3.5298270384751147e-4
327,9413,65,31,Non-metallic mineral product manufacturing,1025,NA,0.0038044552930918,22.66043530586957,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Glass forming and finishing machine operators and glass cutters,94,2.6485715,3.6542857,2.0557144,1.1757143,4.2142859,1.4342858,1.63,3.0628572,1.91,1.4857143,1.8471428,4.4142857,2.1857142,480,0.3192650377750397,0.2600724995136261,-0.0734078586101532,0.1471413373947144,0.1139134764671326,-0.3717445135116577,-0.4041828811168671,0.1850358247756958,0.3669180572032928,-0.008744889870286,-0.1885004937648773,0.0171485058963299,-0.378601461648941,0.0067444569431245,0.1785868704319,-0.1130252629518509,-0.0011236259015277,0.3276432156562805,0.2820481657981873,0.1284420788288116,0.0461286120116711,0.0219569392502308,0.2049218863248825,0.1597579568624496,-0.1335111558437347,-0.2311687022447586,-0.3390502035617828,-0.3783817887306213,-0.3874121308326721,-0.0470832623541355,-0.0090048825368285,-0.0323598682880402,-0.0053760032169521,0.0172809008508921,0.0955186262726784,6.099883079528809,0.0664925500750542,2517.61376953125,0.0292477365583181,2.348571538925171,-0.2935436367988586,-0.0442707166075706,0.089166060090065,35.588097134252585,46.60528097214233,0.0018840579710144927
327,9414,40,31,Non-metallic mineral product manufacturing,1025,NA,0.0038044552930918,22.66043530586957,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,"Concrete, clay and stone forming operators",94,2.6371429,3.6971428,2.4385715,1.1799999,4.2542858,1.7214285,1.9157143,3.1100001,2.2857141,1.7,1.9485714,4.4357142,2.1542857,695,0.2620340585708618,0.384368360042572,-0.0331850275397301,0.2271931767463684,0.1181022450327873,-0.324286550283432,-0.3627058863639832,0.1080563813447952,0.3114902377128601,-0.0129966512322426,-0.1833278238773346,0.1915110051631927,-0.4193838536739349,0.0046506957150996,0.1345021575689316,-0.0830748379230499,-0.1291840374469757,0.343902587890625,0.2090539932250977,0.2275740057229996,0.0016920131165534,0.1682413220405579,0.4254865944385529,-0.1090376004576683,-0.0676575675606728,-0.2487914264202118,-0.406131774187088,-0.4480120241641998,-0.4120701551437378,-0.0512529164552689,-0.013238993473351,-0.0331728085875511,0.08368219435215,0.0418323799967766,0.0599981211125851,3.071382522583008,0.0644534528255463,3898.401611328125,0.1203798651695251,-7.515901565551758,-0.3311108350753784,0.084899440407753,0.0882592722773552,40.1153010597137,62.58422321887115,0.0011594202898550724
332,9416,45,31,Fabricated metal product manufacturing,3311,449,0.0047441221185982,36.54408064119416,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Metalworking and forging machine operators,94,2.4625001,3.9200001,2.145,1.0274999,4.3899999,1.3049999,1.485,3.2525001,1.5425,1.3924999,2.4375,4.79,1.89,1075,0.3389503955841064,0.269698441028595,-0.0455073341727257,0.1332311928272247,0.1088798269629478,-0.2664181590080261,-0.344578355550766,0.1242596507072449,0.2225828468799591,-0.0945830121636391,-0.0491754114627838,0.1713163405656815,-0.3807441294193268,0.0063437279313803,0.0966359525918961,-0.0821659415960312,-0.0108037265017629,0.2853742241859436,0.2107386887073517,0.149431586265564,0.0273706521838903,0.0819632485508919,0.4549441635608673,-0.0078030433505774,-0.2235616147518158,-0.2235794961452484,-0.2151321768760681,-0.2554595172405243,-0.2121560573577881,-0.0087152868509293,0.0249592158943415,-0.0352079086005688,0.05881068110466,0.028673991560936,0.1295128017663956,4.201591014862061,0.1525979936122894,1083.5830078125,0.0219015311449766,2.835584163665771,-0.33484748005867,-0.0245349165052176,0.1653141677379608,40.89483180904867,54.024065361691434,0.0013043478260869566
333,9416,35,31,Machinery manufacturing,1722,NA,0.0044527808303105,35.35251823556638,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Metalworking and forging machine operators,94,2.4625001,3.9200001,2.145,1.0274999,4.3899999,1.3049999,1.485,3.2525001,1.5425,1.3924999,2.4375,4.79,1.89,1075,0.3389503955841064,0.269698441028595,-0.0455073341727257,0.1332311928272247,0.1088798269629478,-0.2664181590080261,-0.344578355550766,0.1242596507072449,0.2225828468799591,-0.0945830121636391,-0.0491754114627838,0.1713163405656815,-0.3807441294193268,0.0063437279313803,0.0966359525918961,-0.0821659415960312,-0.0108037265017629,0.2853742241859436,0.2107386887073517,0.149431586265564,0.0273706521838903,0.0819632485508919,0.4549441635608673,-0.0078030433505774,-0.2235616147518158,-0.2235794961452484,-0.2151321768760681,-0.2554595172405243,-0.2121560573577881,-0.0087152868509293,0.0249592158943415,-0.0352079086005688,0.05881068110466,0.028673991560936,0.1295128017663956,4.201591014862061,0.1525979936122894,1083.5830078125,0.0219015311449766,2.835584163665771,-0.33484748005867,-0.0245349165052176,0.1653141677379608,40.89483180904867,54.024065361691434,0.0010144927536231885
336,9416,20,31,Transportation equipment manufacturing,1929,106,0.0040062466165511,31.73267403505211,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Metalworking and forging machine operators,94,2.4625001,3.9200001,2.145,1.0274999,4.3899999,1.3049999,1.485,3.2525001,1.5425,1.3924999,2.4375,4.79,1.89,1075,0.3389503955841064,0.269698441028595,-0.0455073341727257,0.1332311928272247,0.1088798269629478,-0.2664181590080261,-0.344578355550766,0.1242596507072449,0.2225828468799591,-0.0945830121636391,-0.0491754114627838,0.1713163405656815,-0.3807441294193268,0.0063437279313803,0.0966359525918961,-0.0821659415960312,-0.0108037265017629,0.2853742241859436,0.2107386887073517,0.149431586265564,0.0273706521838903,0.0819632485508919,0.4549441635608673,-0.0078030433505774,-0.2235616147518158,-0.2235794961452484,-0.2151321768760681,-0.2554595172405243,-0.2121560573577881,-0.0087152868509293,0.0249592158943415,-0.0352079086005688,0.05881068110466,0.028673991560936,0.1295128017663956,4.201591014862061,0.1525979936122894,1083.5830078125,0.0219015311449766,2.835584163665771,-0.33484748005867,-0.0245349165052176,0.1653141677379608,40.89483180904867,54.024065361691434,5.797101449275362e-4
238,9417,15,23,Specialty trade contractors,16902,1036,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,30101,1863,-1095,-6298,94,Processing and manufacturing machine operators and related production workers,Machining tool operators,94,2.4071429,3.5971429,2.0985715,1.0971428,4.4042854,1.1071428,1.3528571,3.0442858,1.5557142,1.38,1.6171428,4.8914285,1.6828572,310,0.3886267840862274,0.1397314369678497,-0.0653316155076027,0.0880747362971306,0.0464946515858173,-0.3811277747154236,-0.2203364074230194,0.0841871798038483,0.3427668511867523,-0.0818958953022957,-0.0912266001105309,0.2055496871471405,-0.4637663960456848,0.0043851654045284,0.1133133545517921,0.0446546040475368,0.0205460228025913,0.1511618196964264,0.1646242290735245,0.1205706745386124,0.012069140560925,0.0715022683143616,0.4511910080909729,-0.0742542520165443,-0.1567974537611008,-0.2201393097639084,-0.2256631702184677,-0.3145191669464111,-0.3330370783805847,-0.0509603060781956,5.527827306651e-4,-0.0360062122344971,-0.0092236464843154,-0.0557119995355606,0.067518413066864,-3.547026872634888,0.0993543788790703,2563.88232421875,0.0733916163444519,0.0422132611274719,-0.2829746901988983,-0.0339398682117462,0.0947280898690224,32.117329302203096,39.46521556674521,4.2668183757644715e-4
332,9417,30,31,Fabricated metal product manufacturing,3311,449,0.0047441221185982,36.54408064119416,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Machining tool operators,94,2.4071429,3.5971429,2.0985715,1.0971428,4.4042854,1.1071428,1.3528571,3.0442858,1.5557142,1.38,1.6171428,4.8914285,1.6828572,310,0.3886267840862274,0.1397314369678497,-0.0653316155076027,0.0880747362971306,0.0464946515858173,-0.3811277747154236,-0.2203364074230194,0.0841871798038483,0.3427668511867523,-0.0818958953022957,-0.0912266001105309,0.2055496871471405,-0.4637663960456848,0.0043851654045284,0.1133133545517921,0.0446546040475368,0.0205460228025913,0.1511618196964264,0.1646242290735245,0.1205706745386124,0.012069140560925,0.0715022683143616,0.4511910080909729,-0.0742542520165443,-0.1567974537611008,-0.2201393097639084,-0.2256631702184677,-0.3145191669464111,-0.3330370783805847,-0.0509603060781956,5.527827306651e-4,-0.0360062122344971,-0.0092236464843154,-0.0557119995355606,0.067518413066864,-3.547026872634888,0.0993543788790703,2563.88232421875,0.0733916163444519,0.0422132611274719,-0.2829746901988983,-0.0339398682117462,0.0947280898690224,32.117329302203096,39.46521556674521,8.695652173913044e-4
339,9417,25,31,Miscellaneous manufacturing,1626,205,0.0025604806685533,21.54438947880724,Manufacturing,0.0133259262140707,35341,4519,255,-5062,94,Processing and manufacturing machine operators and related production workers,Machining tool operators,94,2.4071429,3.5971429,2.0985715,1.0971428,4.4042854,1.1071428,1.3528571,3.0442858,1.5557142,1.38,1.6171428,4.8914285,1.6828572,310,0.3886267840862274,0.1397314369678497,-0.0653316155076027,0.0880747362971306,0.0464946515858173,-0.3811277747154236,-0.2203364074230194,0.0841871798038483,0.3427668511867523,-0.0818958953022957,-0.0912266001105309,0.2055496871471405,-0.4637663960456848,0.0043851654045284,0.1133133545517921,0.0446546040475368,0.0205460228025913,0.1511618196964264,0.1646242290735245,0.1205706745386124,0.012069140560925,0.0715022683143616,0.4511910080909729,-0.0742542520165443,-0.1567974537611008,-0.2201393097639084,-0.2256631702184677,-0.3145191669464111,-0.3330370783805847,-0.0509603060781956,5.527827306651e-4,-0.0360062122344971,-0.0092236464843154,-0.0557119995355606,0.067518413066864,-3.547026872634888,0.0993543788790703,2563.88232421875,0.0733916163444519,0.0422132611274719,-0.2829746901988983,-0.0339398682117462,0.0947280898690224,32.117329302203096,39.46521556674521,7.246376811594203e-4
