ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
113,7521,125,11,Forestry and logging,1427,NA,2108,1977,2055,1140,-837,28.61350763342466,0.007894559155176836,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.005340739158299509
115,7521,60,11,Support activities for agriculture and forestry,2399,111,2112,2250,1572,2394,144,17.06547964786722,0.0025495941985928623,"Agriculture, forestry, fishing and hunting",17370,2901,2288,2694,2982,16485,15581,15851,14338,694,-1243,0.041395794790077114,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.002563554795983764
211,7521,65,21,Oil and gas extraction,1595,NA,1283,1187,1192,1751,564,73.7315045667691,5.4016826241374004e-5,"Mining, quarrying, and oil and gas extraction",4037,0,493,120,63,2842,3089,2409,3324,-430,235,0.008072814681773373,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.01694915254237288
212,7521,235,21,Mining and quarrying (except oil and gas),1363,NA,609,1154,1217,615,-539,53.98328282251362,0.005741988629458077,"Mining, quarrying, and oil and gas extraction",4037,0,493,120,63,2842,3089,2409,3324,-430,235,0.008072814681773373,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.061277705345501955
213,7521,85,21,Support activities for mining and oil and gas extraction,1079,NA,950,748,NA,958,210,46.40026057219192,0.002276809226073922,"Mining, quarrying, and oil and gas extraction",4037,0,493,120,63,2842,3089,2409,3324,-430,235,0.008072814681773373,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.02216427640156454
221,7521,20,22,Utilities,3529,134,3990,3747,3688,3630,-117,52.1704525859961,0.02804283534320941,Utilities,3529,134,0,0,216,3990,3747,3688,3630,0,-117,0.02804283534320941,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.006259780907668232
236,7521,265,23,Construction of buildings,8456,413,8179,9074,8752,6484,-2590,13.47954096409931,0.029771373782933378,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.0075380457971839
237,7521,975,23,Heavy and civil engineering construction,4743,414,1966,2165,2825,3196,1031,38.52407986056927,0.03157823662070735,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.027734319442469065
238,7521,780,23,Specialty trade contractors,16902,1036,17607,17288,14293,12549,-4739,15.65090188945335,4.8074975354823004e-4,Construction,30101,1863,3107,2700,2012,27752,28527,25870,22229,-1095,-6298,0.061835761839813104,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.022187455553975253
311,7521,25,31,Food manufacturing,10252,2788,8945,9971,9271,8451,-1520,44.17140024969978,0.02955800731927996,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,7.246376811594203e-4
321,7521,145,31,Wood product manufacturing,5744,514,4048,4476,4512,4248,-228,23.06409491930389,0.010943808996502411,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.004202898550724638
322,7521,45,31,Paper manufacturing,3542,NA,3491,2594,2377,2159,-435,32.04865022278805,0.014130801744743491,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.0013043478260869566
324,7521,15,31,Petroleum and coal products manufacturing,1821,NA,3043,2416,1497,1037,-1379,64.64849820974015,0.017290786079863882,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,4.347826086956522e-4
327,7521,40,31,Non-metallic mineral product manufacturing,1025,NA,1386,1534,1524,737,-797,23.06408351956993,0.002198484828023929,Manufacturing,35341,4519,4585,5347,4840,31683,31900,29530,26838,255,-5062,0.1016758720341386,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.0011594202898550724
416,7521,15,41,Building material and supplies merchant wholesalers,1349,NA,NA,721,1256,1666,945,21.81509797538778,0.0045428150868995695,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.001388888888888889
418,7521,50,41,Miscellaneous merchant wholesalers,1663,285,1585,1716,2525,2241,525,21.01399189313674,0.0022362966063928912,Wholesale trade,9212,898,2433,3903,2189,9096,9978,11928,9257,-244,-721,0.03052760935031262,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.004629629629629629
484,7521,80,48,Truck transportation,10058,1293,11826,10228,10219,9071,-1157,49.78217679934895,0.02183630200807551,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.004105722350526046
488,7521,40,48,Support activities for transportation,2770,393,3261,3716,2298,2981,-735,43.48952692314408,0.008742623327166412,Transportation and warehousing,19204,2391,2537,2231,1556,19935,19460,18380,16940,-981,-2520,0.049676574252879774,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.002052861175263023
541,7521,25,54,"Professional, scientific and technical services",20024,1375,20419,20292,21554,19811,-481,100,0.03319874140794858,"Professional, scientific and technical services",20024,1375,1668,2270,1147,20419,20292,21554,19811,-521,-481,0.03319874140794858,75,Transport and heavy equipment operation and related maintenance occupations,Heavy equipment operators (except crane),75,2.7785714,4.202857,2.5614285,1.14,4.5657144,2.4757142,4.25,2.9614286,2.5028572,3.5,3.7328572,4.7928572,2.0228572,0.019143796,0.16046613,0.038213205,0.07023333,0.055285878,0.21323298,0.28895608,0.058555845,0.12683469,0.15800785,0.29524523,0.26784289,0.088290073,0.0052233832,0.2844443,0.10884462,0.1291146,0.127785,0.22520043,0.028940128,0.043431945,0.047928169,0.33301792,0.35291445,0.30846372,0.0056039034,0.77220571,0.75874811,0.7526871,9.7396178e-4,0.0031383554,9.5089275e-4,0.0037180444,0.044443857,0.023012465,13.558537,0.21857588,4369.6357,0.036704648,29.236351,0.01800715,0.079023086,0.017182786,42.854101022117796,40.710230573301075,0.001136880400181901
