ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
237,7236,160,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.005527724995681465
238,7236,430,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.014855760925893937
331,7236,45,31,Primary metal manufacturing,NA,NA,NA,NA,NA,NA,NA,38.3080559484787,0.1296319280680706,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.003054989816700611
332,7236,45,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.003054989816700611
336,7236,15,31,Transportation equipment manufacturing,644,NA,NA,731,787,497,-234,34.96046776696655,0.1399749010522251,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.0010183299389002036
813,7236,30,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.619888847516997,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,1.708314371216196,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,0.069841243,0.11128193,0.017605569,0.065485306,0.028322531,0.15088595,0.23774822,0.10930195,0.22866333,0.1755237,0.29358312,0.14306788,0.049911268,-5.1190607e-5,0.32823563,0.11494939,0.14887498,0.1374997,0.25079936,0.054550745,0.056924425,0.0071824454,0.12194014,0.12874117,0.72808194,0.021236721,0.87937784,0.8633281,0.84801,0.0065761721,0.0045697731,-2.4948237e-4,0.0043402174,0.081193864,0.043243401,10.482506,0.12413164,7228.7573,0.11590257,50.41367,0.0093604634,0.046829998,0.0071184612,44.68553717361347,32.92950264059376,0.0027598896044158236
113,7237,25,11,Forestry and logging,NA,NA,NA,NA,NA,NA,NA,35.68189273779348,0.1906554686745825,"Agriculture, forestry, fishing and hunting",4658,752,824,1168,1306,2739,3554,4176,3300,482,-254,2.120654227517824,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0025201612903225806
211,7237,30,21,Oil and gas extraction,2888,NA,2648,2178,2419,1913,-265,84.41896775954207,11.5696495800753,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0033149171270718232
212,7237,120,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,5.381448843655621,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.013259668508287293
213,7237,55,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,1.421124488022837,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,18.37222291175375,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0060773480662983425
221,7237,30,22,Utilities,2887,NA,2293,2342,2234,2213,-129,47.82170669927559,2.016534966144002,Utilities,2887,0,0,0,0,2293,2342,2234,2213,0,-129,2.016534966144002,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.012903225806451613
236,7237,195,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,2.952918786976129,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.006736914838486785
237,7237,145,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,11.08387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.005009500777336327
238,7237,195,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,0.0503358018562189,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,14.08747397018466,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.006736914838486785
311,7237,35,31,Food manufacturing,3902,1428,2616,1940,3022,3337,1397,47.12570138937319,1.613848551294251,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0023761031907671417
324,7237,35,31,Petroleum and coal products manufacturing,935,NA,1296,1307,1094,559,-748,81.35222526827754,0.8319197936921655,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0023761031907671417
326,7237,20,31,Plastics and rubber products manufacturing,NA,NA,NA,NA,NA,NA,NA,33.75740747586931,0.0427509550011722,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0013577732518669382
331,7237,25,31,Primary metal manufacturing,NA,NA,NA,NA,NA,NA,NA,38.3080559484787,0.1296319280680706,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0016972165648336728
332,7237,255,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.3764842166232262,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.017311608961303463
333,7237,25,31,Machinery manufacturing,NA,NA,NA,NA,NA,NA,NA,41.34525573092407,0.084467612703929,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.0016972165648336728
336,7237,120,31,Transportation equipment manufacturing,644,NA,NA,731,787,497,-234,34.96046776696655,0.1399749010522251,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,4.314743563223146,72,"Industrial, electrical and construction trades",Welders and related machine operators,72,2.8899999,3.4000001,1.95,1.015,4.1199999,1.825,2.2350001,2.75,2.2049999,1.74,2.0149999,4.96,2.585,0.04674961,0.14926518,0.039946273,0.085251644,0.026292667,0.1099472,0.18202868,0.13201606,0.27916214,0.23048821,0.16949384,0.1537753,0.034988753,7.5750009e-5,0.36164683,0.16197444,0.19028677,0.084756315,0.24602577,0.021386363,0.040835947,0.025313342,0.026077706,0.033733763,0.93750286,0.0026856416,0.80584759,0.79383993,0.78310555,0.0058359955,2.381909e-4,1.0251717e-6,2.0573234e-4,0.071087494,0.025544481,12.843501,0.11203246,7715.8408,0.05303739,36.609379,0.0091760047,0.095215157,0.021865873,28.183322600304862,31.29614097877445,0.008146639511201629
