ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
236,7234,25,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,510,-0.0257209185510874,0.233009934425354,0.0654369443655014,0.1567775160074234,0.008216735906899,-0.0828065499663353,-0.1582835465669632,0.0073537472635508,0.3324158191680908,0.0742101073265076,-0.6568852066993713,0.3840161561965942,-0.1108275577425957,-0.0302830804139376,0.3009456098079681,0.2095008790493011,0.3998842239379883,-0.1121306121349335,0.1493698060512543,-0.02992794662714,0.0626797825098038,-0.2876366972923279,-0.0988111048936844,-0.0866056904196739,-0.2232314050197601,0.4086481928825378,-0.2661429047584534,-0.1059191152453423,-0.1943906098604202,-0.0475524999201298,-0.0047674970701337,-0.0088129928335547,0.0304126143455505,-0.0091338334605098,0.0606600120663643,-30.4800853729248,0.1715061217546463,-426.3350830078125,-0.0285749211907387,40.64182662963867,-0.8931342363357544,0.296264261007309,-0.1017971262335777,48.214922942676395,64.92255967347809,8.637070305752289e-4
238,7234,40,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,510,-0.0257209185510874,0.233009934425354,0.0654369443655014,0.1567775160074234,0.008216735906899,-0.0828065499663353,-0.1582835465669632,0.0073537472635508,0.3324158191680908,0.0742101073265076,-0.6568852066993713,0.3840161561965942,-0.1108275577425957,-0.0302830804139376,0.3009456098079681,0.2095008790493011,0.3998842239379883,-0.1121306121349335,0.1493698060512543,-0.02992794662714,0.0626797825098038,-0.2876366972923279,-0.0988111048936844,-0.0866056904196739,-0.2232314050197601,0.4086481928825378,-0.2661429047584534,-0.1059191152453423,-0.1943906098604202,-0.0475524999201298,-0.0047674970701337,-0.0088129928335547,0.0304126143455505,-0.0091338334605098,0.0606600120663643,-30.4800853729248,0.1715061217546463,-426.3350830078125,-0.0285749211907387,40.64182662963867,-0.8931342363357544,0.296264261007309,-0.1017971262335777,48.214922942676395,64.92255967347809,0.0013819312489203662
324,7234,20,31,Petroleum and coal products manufacturing,935,NA,1296,1307,1094,559,-748,81.35222526827754,0.0083191979369217,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,510,-0.0257209185510874,0.233009934425354,0.0654369443655014,0.1567775160074234,0.008216735906899,-0.0828065499663353,-0.1582835465669632,0.0073537472635508,0.3324158191680908,0.0742101073265076,-0.6568852066993713,0.3840161561965942,-0.1108275577425957,-0.0302830804139376,0.3009456098079681,0.2095008790493011,0.3998842239379883,-0.1121306121349335,0.1493698060512543,-0.02992794662714,0.0626797825098038,-0.2876366972923279,-0.0988111048936844,-0.0866056904196739,-0.2232314050197601,0.4086481928825378,-0.2661429047584534,-0.1059191152453423,-0.1943906098604202,-0.0475524999201298,-0.0047674970701337,-0.0088129928335547,0.0304126143455505,-0.0091338334605098,0.0606600120663643,-30.4800853729248,0.1715061217546463,-426.3350830078125,-0.0285749211907387,40.64182662963867,-0.8931342363357544,0.296264261007309,-0.1017971262335777,48.214922942676395,64.92255967347809,0.0013577732518669382
332,7234,25,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.0037648421662323,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Boilermakers,72,3.24,4.1399999,2.78,1.61,4.3099999,3.26,4.1500001,3.76,2.0599999,2.55,2.3800001,4.8800001,3.8399999,510,-0.0257209185510874,0.233009934425354,0.0654369443655014,0.1567775160074234,0.008216735906899,-0.0828065499663353,-0.1582835465669632,0.0073537472635508,0.3324158191680908,0.0742101073265076,-0.6568852066993713,0.3840161561965942,-0.1108275577425957,-0.0302830804139376,0.3009456098079681,0.2095008790493011,0.3998842239379883,-0.1121306121349335,0.1493698060512543,-0.02992794662714,0.0626797825098038,-0.2876366972923279,-0.0988111048936844,-0.0866056904196739,-0.2232314050197601,0.4086481928825378,-0.2661429047584534,-0.1059191152453423,-0.1943906098604202,-0.0475524999201298,-0.0047674970701337,-0.0088129928335547,0.0304126143455505,-0.0091338334605098,0.0606600120663643,-30.4800853729248,0.1715061217546463,-426.3350830078125,-0.0285749211907387,40.64182662963867,-0.8931342363357544,0.296264261007309,-0.1017971262335777,48.214922942676395,64.92255967347809,0.0016972165648336728
331,7235,20,31,Primary metal manufacturing,NA,NA,NA,NA,NA,NA,NA,38.3080559484787,0.0012963192806807,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,1555,-0.0734756365418434,0.2539567947387695,-0.0383408255875111,0.2798179984092712,0.0082478113472462,-0.1955608427524567,-0.2858434915542603,0.0131215695291758,0.2743190228939056,0.0099877193570137,-0.5799503922462463,0.4388895928859711,-0.1253361403942108,-0.0310313533991575,0.415655106306076,0.2463524043560028,0.4373229742050171,0.033862579613924,0.3183504641056061,-0.031484916806221,0.0521301552653313,-0.2859396636486053,0.0735355094075203,-0.0795285403728485,-0.3571252822875977,0.3631183207035065,-0.2519144713878632,-0.0908925235271454,-0.1888181567192078,-0.0491334944963455,-0.0040585887618363,-0.0078892363235354,-0.0095577938482165,-0.0376700460910797,-0.0205755904316902,-21.43745040893555,0.2549308240413666,-3532.570556640625,-0.0445769466459751,9.928956985473633,-0.8901094198226929,0.2683797180652618,-0.1362393647432327,46.17840112009315,58.52092744665814,0.0013577732518669382
332,7235,35,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.0037648421662323,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Structural metal and platework fabricators and fitters,72,2.7649999,4.0799999,2.6199999,1.45,4.4499998,2.8600001,3.5050001,3.8649998,2.01,1.97,2.9749999,5,3.6599998,1555,-0.0734756365418434,0.2539567947387695,-0.0383408255875111,0.2798179984092712,0.0082478113472462,-0.1955608427524567,-0.2858434915542603,0.0131215695291758,0.2743190228939056,0.0099877193570137,-0.5799503922462463,0.4388895928859711,-0.1253361403942108,-0.0310313533991575,0.415655106306076,0.2463524043560028,0.4373229742050171,0.033862579613924,0.3183504641056061,-0.031484916806221,0.0521301552653313,-0.2859396636486053,0.0735355094075203,-0.0795285403728485,-0.3571252822875977,0.3631183207035065,-0.2519144713878632,-0.0908925235271454,-0.1888181567192078,-0.0491334944963455,-0.0040585887618363,-0.0078892363235354,-0.0095577938482165,-0.0376700460910797,-0.0205755904316902,-21.43745040893555,0.2549308240413666,-3532.570556640625,-0.0445769466459751,9.928956985473633,-0.8901094198226929,0.2683797180652618,-0.1362393647432327,46.17840112009315,58.52092744665814,0.0023761031907671417
212,7236,20,21,Mining and quarrying (except oil and gas),2770,NA,2988,3706,2612,2251,-1455,33.32658622383696,0.0538144884365562,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.0022099447513812156
213,7236,40,21,Support activities for mining and oil and gas extraction,2826,NA,2410,3281,2583,1805,-1476,27.81332033269643,0.0142112448802284,"Mining, quarrying, and oil and gas extraction",8484,0,713,299,88,8046,9165,7614,5969,-625,-3196,0.1900690103864117,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.004419889502762431
236,7236,185,23,Construction of buildings,5454,321,4867,4406,5008,3394,-1012,15.63756012995339,0.0295291878697613,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.006391432026256694
237,7236,160,23,Heavy and civil engineering construction,4392,170,1819,1908,1993,1761,-147,29.17130326899665,0.1108387461558617,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.005527724995681465
238,7236,430,23,Specialty trade contractors,9862,562,8165,8143,7166,6213,-1930,18.99000404330878,5.033580185622e-4,Construction,19708,1053,500,324,471,14851,14457,14167,11368,-29,-3089,0.1088133466552037,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.014855760925893937
331,7236,45,31,Primary metal manufacturing,NA,NA,NA,NA,NA,NA,NA,38.3080559484787,0.0012963192806807,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.003054989816700611
332,7236,45,31,Fabricated metal product manufacturing,NA,NA,NA,NA,NA,NA,NA,66.7108957563235,0.0037648421662323,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.003054989816700611
336,7236,15,31,Transportation equipment manufacturing,644,NA,NA,731,787,497,-234,34.96046776696655,0.0013997490105223,Manufacturing,5481,1428,825,657,241,3912,3978,4903,4393,-584,415,0.003903617817227,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.0010183299389002036
813,7236,30,81,"Religious, grant-making, civic, and professional and similar organizations",2823,897,2637,2359,2160,2087,-272,19.50629740143283,0.00619888847517,Other services (except public administration),10300,2563,3216,4304,4011,11117,11953,11557,9027,795,-2926,0.0136626623602946,72,"Industrial, electrical and construction trades",Ironworkers,72,2.45,4.4299998,2.6199999,1.53,4.1799998,2.22,4.5999999,3.8399999,1.72,1.86,2.99,4.4899998,3.51,1950,0.0050527690909803,0.1981953382492065,-0.0165604259818792,0.1827685683965683,0.030920198187232,-0.2496025562286377,-0.3029197454452515,0.0681998431682587,0.3428855240345001,0.0607041791081429,-0.5423657298088074,0.3039409518241882,-0.2031256854534149,-0.0302390698343515,0.2708957195281982,0.070955865085125,0.3451074659824371,0.001057886867784,0.2015558928251266,0.0205303765833378,0.0316130518913269,-0.2853491008281708,0.024815421551466,-0.0534971132874489,-0.356349378824234,0.3850310742855072,-0.2668678462505341,-0.1222233027219772,-0.1933653056621552,-0.0400289334356785,-9.60126490099e-5,-0.007725887466222,-0.0040866769850254,-9.482917957939e-4,0.0162667389959097,-29.50083923339844,0.2826652228832245,-3571.17578125,0.0382256507873535,31.13266563415527,-0.8803495168685913,0.2787145972251892,-0.1208394691348076,46.59362617136971,52.45598942769113,0.0027598896044158236
