ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
517,7202,15,51,Telecommunications,3163,295,0.0204502134611831,32.20065714296764,Information and cultural industries,0.0361198364922996,7852,1180,-992,-893,72,"Industrial, electrical and construction trades","Contractors and supervisors, electrical trades and telecommunications occupations",72,2.6600001,4.6700001,3.8966668,1.36,4.79,2.9866667,3.8900001,3.5233333,3.0366666,3.4733334,2.3766665,4.0533333,2.03,2650,-0.4286030530929565,-0.2504076361656189,0.0253912080079317,-0.0199559330940247,-0.2561331391334534,-0.3458718657493591,-0.3817260563373566,-0.0397912338376045,0.0656291022896767,0.22447225451469421,0.080287829041481,-0.0866811648011208,-0.1487547010183334,-0.0951620861887932,-0.2305554151535034,0.1095009222626686,-0.2127574980258942,-0.4977947175502777,-0.4501447081565857,0.0847351402044296,-0.0320739336311817,0.3689840137958527,0.0810031443834305,0.117293506860733,0.0982802584767342,-0.2965769171714783,0.5053850412368774,0.5239066481590271,0.5414434671401978,-0.109349861741066,-0.0300948731601238,-0.1147516369819641,0.0515635758638382,-0.1983087807893753,-0.0380897857248783,-30.61815452575684,-0.0771453976631165,40765.31640625,0.0645344257354736,-27.72847938537598,-0.1145986914634705,-0.1293346583843231,0.1113258898258209,54.534590834031945,33.96996815811307,0.0017814726840855108
213,7203,20,21,NA,NA,NA,NA,NA,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.4285949766635895,-0.1483224928379059,0.0383426584303379,0.0181986633688211,-0.2054900676012039,-0.2873102128505707,-0.349759429693222,-0.0785372331738472,0.0016911338316277,0.1776734292507172,0.2212716937065125,-0.0855909436941147,-0.1282580941915512,-0.1082499772310257,-0.1696344017982483,0.0819908082485199,-0.2822535634040833,-0.4090374708175659,-0.3664116561412811,0.0737250447273254,0.011362693272531,0.2917374670505524,0.1308652460575104,-0.0124542843550444,0.2168978005647659,-0.3353087604045868,0.6159780621528625,0.6156452298164368,0.6307972073554993,-0.1272957921028137,-0.0586569495499134,-0.1130134165287018,-0.0072155548259616,-0.2853515446186066,-0.0686798766255379,-21.56188011169434,-0.1087893769145012,44592.515625,0.0857965871691704,-21.48786163330078,-0.159703716635704,-0.0549067966639996,0.1153618842363358,51.44641503143552,38.95383851063921,0.006557377049180328
236,7203,30,23,Construction of buildings,8569,552,0.050124478503146,12.66839307744923,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.4285949766635895,-0.1483224928379059,0.0383426584303379,0.0181986633688211,-0.2054900676012039,-0.2873102128505707,-0.349759429693222,-0.0785372331738472,0.0016911338316277,0.1776734292507172,0.2212716937065125,-0.0855909436941147,-0.1282580941915512,-0.1082499772310257,-0.1696344017982483,0.0819908082485199,-0.2822535634040833,-0.4090374708175659,-0.3664116561412811,0.0737250447273254,0.011362693272531,0.2917374670505524,0.1308652460575104,-0.0124542843550444,0.2168978005647659,-0.3353087604045868,0.6159780621528625,0.6156452298164368,0.6307972073554993,-0.1272957921028137,-0.0586569495499134,-0.1130134165287018,-0.0072155548259616,-0.2853515446186066,-0.0686798766255379,-21.56188011169434,-0.1087893769145012,44592.515625,0.0857965871691704,-21.48786163330078,-0.159703716635704,-0.0549067966639996,0.1153618842363358,51.44641503143552,38.95383851063921,8.665511265164644e-4
238,7203,85,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, pipefitting trades",72,2.4949999,4.6149998,3.6600001,1.17,4.7349997,2.76,3.9349999,3.415,2.895,3.3699999,2.3,4.2600002,2.1950002,990,-0.4285949766635895,-0.1483224928379059,0.0383426584303379,0.0181986633688211,-0.2054900676012039,-0.2873102128505707,-0.349759429693222,-0.0785372331738472,0.0016911338316277,0.1776734292507172,0.2212716937065125,-0.0855909436941147,-0.1282580941915512,-0.1082499772310257,-0.1696344017982483,0.0819908082485199,-0.2822535634040833,-0.4090374708175659,-0.3664116561412811,0.0737250447273254,0.011362693272531,0.2917374670505524,0.1308652460575104,-0.0124542843550444,0.2168978005647659,-0.3353087604045868,0.6159780621528625,0.6156452298164368,0.6307972073554993,-0.1272957921028137,-0.0586569495499134,-0.1130134165287018,-0.0072155548259616,-0.2853515446186066,-0.0686798766255379,-21.56188011169434,-0.1087893769145012,44592.515625,0.0857965871691704,-21.48786163330078,-0.159703716635704,-0.0549067966639996,0.1153618842363358,51.44641503143552,38.95383851063921,0.002455228191796649
236,7204,300,23,Construction of buildings,8569,552,0.050124478503146,12.66839307744923,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.4195215106010437,-0.154889389872551,0.0602115951478481,-0.0230165347456932,-0.193722203373909,-0.3462477922439575,-0.3511935472488403,-0.0651527792215347,0.0204560589045286,0.2078240662813187,0.1296206265687943,-0.018058056011796,-0.1801272481679916,-0.0945626646280289,-0.2118147909641266,0.1060496270656586,-0.2536432147026062,-0.4349682033061981,-0.4093151688575745,0.079867996275425,-0.0393676124513149,0.4528307616710663,0.2495080530643463,0.2162501215934753,-0.1655941307544708,-0.3001640141010284,0.3383263349533081,0.3632019758224487,0.3416670262813568,-0.1169678792357445,-0.0539833605289459,-0.1129981726408005,-3.038861905225e-4,-0.2285843193531036,-0.0249561853706837,61.72082901000977,-0.0873635858297348,28547.494140625,0.0636910572648048,-27.09541702270508,-0.0988859683275223,-0.115748256444931,0.1029795110225677,51.73416790299853,39.98319776378186,0.008665511265164644
238,7204,200,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.4195215106010437,-0.154889389872551,0.0602115951478481,-0.0230165347456932,-0.193722203373909,-0.3462477922439575,-0.3511935472488403,-0.0651527792215347,0.0204560589045286,0.2078240662813187,0.1296206265687943,-0.018058056011796,-0.1801272481679916,-0.0945626646280289,-0.2118147909641266,0.1060496270656586,-0.2536432147026062,-0.4349682033061981,-0.4093151688575745,0.079867996275425,-0.0393676124513149,0.4528307616710663,0.2495080530643463,0.2162501215934753,-0.1655941307544708,-0.3001640141010284,0.3383263349533081,0.3632019758224487,0.3416670262813568,-0.1169678792357445,-0.0539833605289459,-0.1129981726408005,-3.038861905225e-4,-0.2285843193531036,-0.0249561853706837,61.72082901000977,-0.0873635858297348,28547.494140625,0.0636910572648048,-27.09541702270508,-0.0988859683275223,-0.115748256444931,0.1029795110225677,51.73416790299853,39.98319776378186,0.005777007510109763
337,7204,40,31,NA,NA,NA,NA,NA,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.4195215106010437,-0.154889389872551,0.0602115951478481,-0.0230165347456932,-0.193722203373909,-0.3462477922439575,-0.3511935472488403,-0.0651527792215347,0.0204560589045286,0.2078240662813187,0.1296206265687943,-0.018058056011796,-0.1801272481679916,-0.0945626646280289,-0.2118147909641266,0.1060496270656586,-0.2536432147026062,-0.4349682033061981,-0.4093151688575745,0.079867996275425,-0.0393676124513149,0.4528307616710663,0.2495080530643463,0.2162501215934753,-0.1655941307544708,-0.3001640141010284,0.3383263349533081,0.3632019758224487,0.3416670262813568,-0.1169678792357445,-0.0539833605289459,-0.1129981726408005,-3.038861905225e-4,-0.2285843193531036,-0.0249561853706837,61.72082901000977,-0.0873635858297348,28547.494140625,0.0636910572648048,-27.09541702270508,-0.0988859683275223,-0.115748256444931,0.1029795110225677,51.73416790299853,39.98319776378186,0.0014357501794687725
911,7204,20,91,Federal government public administration,13901,662,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,28878,956,-565,753,72,"Industrial, electrical and construction trades","Contractors and supervisors, carpentry trades",72,3.03,4.585,3.3600001,1.0999999,4.7249999,2.5900002,3.5550001,3.7049999,2.325,3.05,2.1600001,4.4949999,1.905,3835,-0.4195215106010437,-0.154889389872551,0.0602115951478481,-0.0230165347456932,-0.193722203373909,-0.3462477922439575,-0.3511935472488403,-0.0651527792215347,0.0204560589045286,0.2078240662813187,0.1296206265687943,-0.018058056011796,-0.1801272481679916,-0.0945626646280289,-0.2118147909641266,0.1060496270656586,-0.2536432147026062,-0.4349682033061981,-0.4093151688575745,0.079867996275425,-0.0393676124513149,0.4528307616710663,0.2495080530643463,0.2162501215934753,-0.1655941307544708,-0.3001640141010284,0.3383263349533081,0.3632019758224487,0.3416670262813568,-0.1169678792357445,-0.0539833605289459,-0.1129981726408005,-3.038861905225e-4,-0.2285843193531036,-0.0249561853706837,61.72082901000977,-0.0873635858297348,28547.494140625,0.0636910572648048,-27.09541702270508,-0.0988859683275223,-0.115748256444931,0.1029795110225677,51.73416790299853,39.98319776378186,4.770423375074538e-4
213,7205,20,21,NA,NA,NA,NA,NA,"Mining, quarrying, and oil and gas extraction",0.0451583048880504,1951,0,0,-536,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,-0.4048725366592407,-0.1862085312604904,0.0424509719014168,0.0033985786139965,-0.2324205040931702,-0.3936508893966675,-0.4409494400024414,-0.0094768349081278,0.0455400161445141,0.1346219629049301,0.1874861866235733,-0.0487845689058304,-0.2004646509885788,-0.1089221090078354,-0.2066680341959,0.088947206735611,-0.1933503299951553,-0.4655207991600037,-0.3850984275341034,0.045665942132473,-2.864743582904e-4,0.430605947971344,0.2947780191898346,0.2919295430183411,-0.2602952122688293,-0.3264123797416687,0.4146882593631744,0.439889669418335,0.4455600082874298,-0.127563014626503,-0.0492178499698639,-0.1080302372574806,0.0113394875079393,-0.235346257686615,-0.0580075941979885,-9.320764541625977,-0.1075811460614204,50727.4375,0.0874261036515236,-24.10993576049805,-0.1334398835897446,-0.0497377552092075,0.1217844039201736,52.77840858483421,35.48112551231134,0.006557377049180328
236,7205,60,23,Construction of buildings,8569,552,0.050124478503146,12.66839307744923,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,-0.4048725366592407,-0.1862085312604904,0.0424509719014168,0.0033985786139965,-0.2324205040931702,-0.3936508893966675,-0.4409494400024414,-0.0094768349081278,0.0455400161445141,0.1346219629049301,0.1874861866235733,-0.0487845689058304,-0.2004646509885788,-0.1089221090078354,-0.2066680341959,0.088947206735611,-0.1933503299951553,-0.4655207991600037,-0.3850984275341034,0.045665942132473,-2.864743582904e-4,0.430605947971344,0.2947780191898346,0.2919295430183411,-0.2602952122688293,-0.3264123797416687,0.4146882593631744,0.439889669418335,0.4455600082874298,-0.127563014626503,-0.0492178499698639,-0.1080302372574806,0.0113394875079393,-0.235346257686615,-0.0580075941979885,-9.320764541625977,-0.1075811460614204,50727.4375,0.0874261036515236,-24.10993576049805,-0.1334398835897446,-0.0497377552092075,0.1217844039201736,52.77840858483421,35.48112551231134,0.0017331022530329288
238,7205,505,23,Specialty trade contractors,20772,1176,0.0138563375442077,16.69949626224336,Construction,0.0842519295788802,33685,2013,637,-4303,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,-0.4048725366592407,-0.1862085312604904,0.0424509719014168,0.0033985786139965,-0.2324205040931702,-0.3936508893966675,-0.4409494400024414,-0.0094768349081278,0.0455400161445141,0.1346219629049301,0.1874861866235733,-0.0487845689058304,-0.2004646509885788,-0.1089221090078354,-0.2066680341959,0.088947206735611,-0.1933503299951553,-0.4655207991600037,-0.3850984275341034,0.045665942132473,-2.864743582904e-4,0.430605947971344,0.2947780191898346,0.2919295430183411,-0.2602952122688293,-0.3264123797416687,0.4146882593631744,0.439889669418335,0.4455600082874298,-0.127563014626503,-0.0492178499698639,-0.1080302372574806,0.0113394875079393,-0.235346257686615,-0.0580075941979885,-9.320764541625977,-0.1075811460614204,50727.4375,0.0874261036515236,-24.10993576049805,-0.1334398835897446,-0.0497377552092075,0.1217844039201736,52.77840858483421,35.48112551231134,0.014586943963027153
561,7205,15,56,Administrative and support services,16491,6682,0.0218169647343324,68.81154584141582,"Administrative and support, waste management and remediation services",0.0244236385974125,16491,6682,-3190,-2118,72,"Industrial, electrical and construction trades","Contractors and supervisors, other construction trades, installers, repairers and servicers",72,2.75,4.5500002,3.6800001,1.1799999,4.8299999,3,4.5900002,3.8299999,2.79,3.78,2.9200001,4.5999999,2.3900001,7045,-0.4048725366592407,-0.1862085312604904,0.0424509719014168,0.0033985786139965,-0.2324205040931702,-0.3936508893966675,-0.4409494400024414,-0.0094768349081278,0.0455400161445141,0.1346219629049301,0.1874861866235733,-0.0487845689058304,-0.2004646509885788,-0.1089221090078354,-0.2066680341959,0.088947206735611,-0.1933503299951553,-0.4655207991600037,-0.3850984275341034,0.045665942132473,-2.864743582904e-4,0.430605947971344,0.2947780191898346,0.2919295430183411,-0.2602952122688293,-0.3264123797416687,0.4146882593631744,0.439889669418335,0.4455600082874298,-0.127563014626503,-0.0492178499698639,-0.1080302372574806,0.0113394875079393,-0.235346257686615,-0.0580075941979885,-9.320764541625977,-0.1075811460614204,50727.4375,0.0874261036515236,-24.10993576049805,-0.1334398835897446,-0.0497377552092075,0.1217844039201736,52.77840858483421,35.48112551231134,6.253908692933083e-4
326,7231,45,31,Plastics and rubber products manufacturing,5443,677,0.002462421431049,33.85048947930946,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.4617208242416382,-0.1838473826646805,0.0168378632515669,9.74099930318e-6,-0.194994792342186,-0.411307692527771,-0.431061714887619,-0.0550449527800083,0.0523221008479595,0.1654772162437439,0.1915711611509323,-0.0543390549719334,-0.2024248242378235,-0.0975616574287415,-0.1513597667217255,0.097013808786869,-0.2336370497941971,-0.3452911078929901,-0.3658251762390137,0.0360579006373882,-0.0193730778992176,0.3371460437774658,0.1156722530722618,0.0273747090250254,0.1650598049163818,-0.3081067502498627,0.4647022783756256,0.4646795988082886,0.471755176782608,-0.1121856495738029,-0.0324470959603786,-0.1134398952126503,0.014461537823081,-0.2393663972616196,-0.0297137014567852,-110.6978378295898,-0.1080237030982971,39481.3359375,0.0931946337223053,-21.44782638549805,-0.149920716881752,-0.0686614438891411,0.1353035122156143,43.141268780148934,38.28576302843049,0.001615218951902369
332,7231,210,31,Fabricated metal product manufacturing,2288,NA,0.0047441221185982,36.54408064119416,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.4617208242416382,-0.1838473826646805,0.0168378632515669,9.74099930318e-6,-0.194994792342186,-0.411307692527771,-0.431061714887619,-0.0550449527800083,0.0523221008479595,0.1654772162437439,0.1915711611509323,-0.0543390549719334,-0.2024248242378235,-0.0975616574287415,-0.1513597667217255,0.097013808786869,-0.2336370497941971,-0.3452911078929901,-0.3658251762390137,0.0360579006373882,-0.0193730778992176,0.3371460437774658,0.1156722530722618,0.0273747090250254,0.1650598049163818,-0.3081067502498627,0.4647022783756256,0.4646795988082886,0.471755176782608,-0.1121856495738029,-0.0324470959603786,-0.1134398952126503,0.014461537823081,-0.2393663972616196,-0.0297137014567852,-110.6978378295898,-0.1080237030982971,39481.3359375,0.0931946337223053,-21.44782638549805,-0.149920716881752,-0.0686614438891411,0.1353035122156143,43.141268780148934,38.28576302843049,0.007537688442211055
333,7231,45,31,Machinery manufacturing,911,NA,0.0044527808303105,35.35251823556638,Manufacturing,0.0133259262140707,25040,2529,1426,-3789,72,"Industrial, electrical and construction trades",Machinists and machining and tooling inspectors,72,2.3099999,4.1700001,2.3000002,1.155,4.5,1.425,1.585,3.3199999,1.525,1.2950001,1.515,4.8050003,1.5700001,2915,-0.4617208242416382,-0.1838473826646805,0.0168378632515669,9.74099930318e-6,-0.194994792342186,-0.411307692527771,-0.431061714887619,-0.0550449527800083,0.0523221008479595,0.1654772162437439,0.1915711611509323,-0.0543390549719334,-0.2024248242378235,-0.0975616574287415,-0.1513597667217255,0.097013808786869,-0.2336370497941971,-0.3452911078929901,-0.3658251762390137,0.0360579006373882,-0.0193730778992176,0.3371460437774658,0.1156722530722618,0.0273747090250254,0.1650598049163818,-0.3081067502498627,0.4647022783756256,0.4646795988082886,0.471755176782608,-0.1121856495738029,-0.0324470959603786,-0.1134398952126503,0.014461537823081,-0.2393663972616196,-0.0297137014567852,-110.6978378295898,-0.1080237030982971,39481.3359375,0.0931946337223053,-21.44782638549805,-0.149920716881752,-0.0686614438891411,0.1353035122156143,43.141268780148934,38.28576302843049,0.001615218951902369
