ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,chg_employment_bottom,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
417,7335,15,41,"Machinery, equipment and supplies merchant wholesalers",3853,253,2802,4455,4823,4511,56,29.25192671741797,0.008209972086624068,Wholesale trade,8584,657,2466,1593,2115,-351,9545,11234,10489,9875,-1359,0.03307272029738991,73,Maintenance and equipment operation trades,Other small engine and small equipment repairers,73,2.8099999,4.4200001,3.5699999,1.11,3.6700001,2.3299999,3.5799999,3.1300001,2.9400001,2,3.9000001,4.4099998,1.3,0.0089641521,0.11540196,0.035640765,0.017189834,0.062555619,0.34137803,0.40496692,0.055099785,0.080308296,0.20833342,0.22533232,0.17754185,0.25232917,0.0010552037,0.31497848,0.074198507,0.080872998,0.1763292,0.25545204,0.017178215,8.5764384e-4,0.15376978,0.19061133,0.10826156,0.70535564,-0.004228543,0.56400865,0.56239808,0.49834323,0.0014613707,7.6224632e-4,-5.6180643e-4,2.6185144e-4,0.11027522,0.064990118,18.027344,0.010322155,86734.445,0.01970691,19.355215,0.12167447,0.092958339,0.028319256,50.15768748210328,42.081558926570125,0.0013374944271065537
811,7335,95,81,Repair and maintenance,5058,567,5245,3940,4877,3664,-276,26.26788863846075,0.006757418211162705,Other services (except public administration),17768,3804,3769,2543,2148,-1621,16334,15953,14306,11908,-4045,0.02006323504120861,73,Maintenance and equipment operation trades,Other small engine and small equipment repairers,73,2.8099999,4.4200001,3.5699999,1.11,3.6700001,2.3299999,3.5799999,3.1300001,2.9400001,2,3.9000001,4.4099998,1.3,0.0089641521,0.11540196,0.035640765,0.017189834,0.062555619,0.34137803,0.40496692,0.055099785,0.080308296,0.20833342,0.22533232,0.17754185,0.25232917,0.0010552037,0.31497848,0.074198507,0.080872998,0.1763292,0.25545204,0.017178215,8.5764384e-4,0.15376978,0.19061133,0.10826156,0.70535564,-0.004228543,0.56400865,0.56239808,0.49834323,0.0014613707,7.6224632e-4,-5.6180643e-4,2.6185144e-4,0.11027522,0.064990118,18.027344,0.010322155,86734.445,0.01970691,19.355215,0.12167447,0.092958339,0.028319256,50.15768748210328,42.081558926570125,0.004817444219066937
911,7335,25,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,73,Maintenance and equipment operation trades,Other small engine and small equipment repairers,73,2.8099999,4.4200001,3.5699999,1.11,3.6700001,2.3299999,3.5799999,3.1300001,2.9400001,2,3.9000001,4.4099998,1.3,0.0089641521,0.11540196,0.035640765,0.017189834,0.062555619,0.34137803,0.40496692,0.055099785,0.080308296,0.20833342,0.22533232,0.17754185,0.25232917,0.0010552037,0.31497848,0.074198507,0.080872998,0.1763292,0.25545204,0.017178215,8.5764384e-4,0.15376978,0.19061133,0.10826156,0.70535564,-0.004228543,0.56400865,0.56239808,0.49834323,0.0014613707,7.6224632e-4,-5.6180643e-4,2.6185144e-4,0.11027522,0.064990118,18.027344,0.010322155,86734.445,0.01970691,19.355215,0.12167447,0.092958339,0.028319256,50.15768748210328,42.081558926570125,5.963029218843172e-4
482,7361,30,48,Rail transportation,NA,NA,NA,NA,NA,NA,NA,22.24978209445839,0.001582198939027133,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,73,Maintenance and equipment operation trades,Railway and yard locomotive engineers,73,2.3999999,4.5033331,2.8033333,1.3366667,4.8800001,2.3666668,4.4200001,2.9466667,2.2533333,4.6666665,2.3499999,4.8633332,1.37,0.0095176548,0.33821106,0.12263153,0.22310448,-0.0080099627,0.096787214,0.16747057,-0.0035880422,0.16874488,0.29031557,-0.030136093,0.58488834,-0.011542983,0.0013183621,0.45540816,0.30657378,0.13733074,0.1231152,0.25961,0.014851524,-0.011838209,-0.027775753,-0.0016536433,0.20924832,0.79902411,-0.0066187494,0.838673,0.83845466,0.85171062,-0.010414127,-0.011559811,-0.001282597,-0.024809297,-0.026355311,0.10457268,3.1256723,0.0060959905,138959.95,-0.0046421615,45.601635,-0.0029967465,-0.02860488,-0.0090508182,49.75602833402515,59.02516697385822,0.001594048884165781
213,7371,35,21,Support activities for mining and oil and gas extraction,NA,NA,NA,NA,NA,NA,NA,24.23938920138811,0.0018891137833869109,"Mining, quarrying, and oil and gas extraction",1951,0,0,0,376,0,2045,2603,2726,2067,-536,0.0059504438359063916,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,0.011475409836065573
236,7371,30,23,Construction of buildings,8569,552,8589,9293,9885,9447,154,14.22954545094463,0.028609225966054162,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,8.665511265164644e-4
237,7371,50,23,Heavy and civil engineering construction,4344,285,3356,2939,3002,3740,801,21.77609106772355,0.02861451760130175,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,0.0014442518775274408
238,7371,165,23,Specialty trade contractors,20772,1176,20750,19139,16982,13881,-5258,22.61228891368316,0.001140347395854004,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,0.004766031195840554
332,7371,25,31,Fabricated metal product manufacturing,2288,NA,2797,2606,1447,1397,-1209,51.52754513150533,0.004392057255493378,Manufacturing,25040,2529,5849,4793,7275,1426,26017,27298,25859,23509,-3789,0.07178103213345505,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,8.973438621679827e-4
336,7371,20,31,Transportation equipment manufacturing,5867,NA,6376,6585,8140,4998,-1587,42.67892431470572,0.014242436268867991,Manufacturing,25040,2529,5849,4793,7275,1426,26017,27298,25859,23509,-3789,0.07178103213345505,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,7.178750897343862e-4
444,7371,25,44,Building material and garden equipment and supplies dealers,5797,3051,3896,4282,5421,4625,343,19.80273976408527,0.005934568930163644,Retail trade,60595,33751,36782,31963,26570,-10212,61470,58862,53857,43763,-15099,0.06700003968726437,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,4.0535062829347385e-4
484,7371,15,48,Truck transportation,5090,808,4482,4926,4809,4208,-718,56.50713716293719,0.00834226296781363,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,7.970244420828905e-4
488,7371,15,48,Support activities for transportation,3772,841,4930,5295,5546,5515,220,44.13097067280822,0.007823682713550554,Transportation and warehousing,16320,2249,4021,3462,3548,-473,16731,17340,17459,14986,-2354,0.03397758992472649,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,7.970244420828905e-4
532,7371,30,53,Rental and leasing services,NA,NA,NA,NA,NA,NA,NA,29.1762619407079,0.0051090738315407915,Real estate and rental and leasing,6780,1051,1538,1182,1599,61,6801,7709,7365,7655,-54,0.16067521265759152,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,0.004552352048558422
911,7371,15,91,Federal government public administration,13901,662,15748,15866,14723,14822,-1044,20.82954844467151,0.06826738632906033,Public administration,28878,956,1218,1136,653,-565,29203,29351,29088,30104,753,0.1256525247714675,73,Maintenance and equipment operation trades,Crane operators,73,2.79,4.3433332,2.3099999,1.0966667,4.6033335,2.5533333,3.6533332,2.9400001,2.1599998,3.9933333,3.29,4.9633331,2.2733333,0.0095539838,0.21392012999999999,0.084209986,0.088216856,0.050706834,0.16057193,0.20761868,0.041366342,0.14003924,0.26985055,0.27941906,0.19004948,0.072527938,0.0067474023,0.38395256,0.13380298,0.16549817,0.17343952,0.30703035,0.005381769,0.035461213,0.027793391,0.07688839,0.078945391,0.84330529,8.6095848e-4,0.87833732,0.87758338,0.86063385,0.018221157,1.9765411e-4,0.001952682,0.01548553,0.068327747,0.023577614,23.025545,0.0087038614,87263.43,0.076631382,30.87952,0.0018896799,0.1153286,0.022653643,45.36275981753602,47.008648132394,3.5778175313059033e-4
237,7372,15,23,Heavy and civil engineering construction,4344,285,3356,2939,3002,3740,801,21.77609106772355,0.02861451760130175,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,"Drillers and blasters - surface mining, quarrying and construction",73,3.0500002,4.1849999,2.7849998,1.2349999,4.6599998,1.99,4.6400003,3.1500001,2.9099998,3.6950002,3.77,4.8850002,2.385,-0.0023419743,0.11770065,0.061063945,0.058942091,-3.4744185e-4,0.15263714,0.17534347,0.14941759,0.16448829,0.25537828,0.14169307,0.28668791,0.001594925,7.39949e-4,0.31163269,0.1376929,0.18812865,0.18697557,0.32607496,0.054965112000000003,0.012391968,0.087804295,0.51657081,0.3669934,0.12272079,-0.0062849061,0.80804789,0.8042649,0.74349546,0.017751217,6.2733662e-4,6.1409309e-4,-0.0059419298,0.07416828,0.0044252435,8.1784945,0.03943304,59981.105,-0.012525672,31.407696,0.065261237,0.09529192,-0.0015915964,43.38430979408681,30.348064747605854,4.332755632582322e-4
238,7372,20,23,Specialty trade contractors,20772,1176,20750,19139,16982,13881,-5258,22.61228891368316,0.001140347395854004,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,"Drillers and blasters - surface mining, quarrying and construction",73,3.0500002,4.1849999,2.7849998,1.2349999,4.6599998,1.99,4.6400003,3.1500001,2.9099998,3.6950002,3.77,4.8850002,2.385,-0.0023419743,0.11770065,0.061063945,0.058942091,-3.4744185e-4,0.15263714,0.17534347,0.14941759,0.16448829,0.25537828,0.14169307,0.28668791,0.001594925,7.39949e-4,0.31163269,0.1376929,0.18812865,0.18697557,0.32607496,0.054965112000000003,0.012391968,0.087804295,0.51657081,0.3669934,0.12272079,-0.0062849061,0.80804789,0.8042649,0.74349546,0.017751217,6.2733662e-4,6.1409309e-4,-0.0059419298,0.07416828,0.0044252435,8.1784945,0.03943304,59981.105,-0.012525672,31.407696,0.065261237,0.09529192,-0.0015915964,43.38430979408681,30.348064747605854,5.777007510109763e-4
237,7373,15,23,Heavy and civil engineering construction,4344,285,3356,2939,3002,3740,801,21.77609106772355,0.02861451760130175,Construction,33685,2013,1500,2266,2137,637,32695,31371,29869,27068,-4303,0.05836144514558612,73,Maintenance and equipment operation trades,Water well drillers,73,3.3900001,3.99,2.6099999,1.3,4.5300002,1.89,4.3600001,2.6700001,2.8599999,3.3399999,3.72,4.77,2.1800001,1.6763806e-8,7.4505806e-9,-2.328306e-10,-2.7755576e-17,1.4901161e-8,0.5282439,0.5282439,0.30812284,-1.9081958e-17,-2.5611371e-9,0.16363326,0.28893906,0.23930487,-4.1633363e-17,1.3038516e-8,5.5511151e-17,-3.7252903e-9,-7.4505806e-9,-2.9802322e-8,-4.1633363e-17,6.9388939e-18,0.30812284,0.69187719,1.1175871e-8,0.30812287,2.7939677e-9,1,1,1,-9.3132252e-10,2.7939677e-9,-1.8626451e-9,-2.3283067e-10,-7.4505806e-9,2.7939677e-9,27.902069,0,7726.6865,-5.5511151e-17,67.201439,1.4901161e-8,0.16363324,9.3132257e-10,37.53648748923849,21.833287902144708,4.332755632582322e-4
323,7381,210,31,Printing and related support activities,NA,NA,NA,NA,NA,NA,NA,26.6398851703068,0.001629823656255374,Manufacturing,25040,2529,5849,4793,7275,1426,26017,27298,25859,23509,-3789,0.07178103213345505,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.10231663,0.14708485,0.052049566,0.025442658,0.069630422,0.12602019,0.22909656,0.057930876,0.10448783,0.29910371,0.32073414,0.20642956,0.012102706,-7.8874535e-4,0.34728354,0.069880195,0.21636614,0.17541331,0.32020447,0.040460523,0.056584083,0.054840539,0.24093877,0.39125142,0.33723095,0.030578883,0.74751621,0.68886524,0.66002858,0.01414611,0.018737555,-0.0010379467,0.028489048,0.038196858,0.0075515849,11.32641,8.4620662e-4,121162.07,0.079010688,22.853325,0.0043138349,0.21406049,0.078715473,40.75651867481106,43.195308481529196,0.007537688442211055
326,7381,55,31,Plastics and rubber products manufacturing,5443,677,5501,4776,4068,4406,-370,53.19406028564609,0.013623314944900851,Manufacturing,25040,2529,5849,4793,7275,1426,26017,27298,25859,23509,-3789,0.07178103213345505,73,Maintenance and equipment operation trades,Printing press operators,73,2.355,3.8449998,2.4200001,1.005,4.4099998,1.0899999,1.115,2.95,2,1.23,1.725,4.375,1.3499999,0.10231663,0.14708485,0.052049566,0.025442658,0.069630422,0.12602019,0.22909656,0.057930876,0.10448783,0.29910371,0.32073414,0.20642956,0.012102706,-7.8874535e-4,0.34728354,0.069880195,0.21636614,0.17541331,0.32020447,0.040460523,0.056584083,0.054840539,0.24093877,0.39125142,0.33723095,0.030578883,0.74751621,0.68886524,0.66002858,0.01414611,0.018737555,-0.0010379467,0.028489048,0.038196858,0.0075515849,11.32641,8.4620662e-4,121162.07,0.079010688,22.853325,0.0043138349,0.21406049,0.078715473,40.75651867481106,43.195308481529196,0.001974156496769562
